sustain_work_id,plant_id,plant_name,fuel,category,component,vendor_type,lead_time_weeks,expedite_days,procurement_start_date,source_region,cost_share_pct,supply_risk,notes,component_owner_id,component_owner_name,component_progress_pct,status,last_update_utc
SW_SUST_plant_eia-10015-0_0e2230_blade_inspection_&_repai_2028-12-30,plant_eia-10015-0_0e2230,Plant 17,wind,Blade inspection & repair,Specialty parts,OEM/aftermarket,10,30,9/9/2028,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_eia-10015-0_0e2230_blade_inspection_&_repai_2028-12-30,plant_eia-10015-0_0e2230,Plant 17,wind,Blade inspection & repair,Contracted labor/services,Contractor,4,12,10/21/2028,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_eia-10015-0_0e2230_gearbox_oil_change_2026-12-30,plant_eia-10015-0_0e2230,Plant 17,wind,Gearbox oil change,General MRO materials,Industrial distributor,6,18,10/7/2026,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_eia-10015-0_0e2230_gearbox_oil_change_2026-12-30,plant_eia-10015-0_0e2230,Plant 17,wind,Gearbox oil change,Specialty parts,OEM/aftermarket,10,30,9/9/2026,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_eia-10015-0_0e2230_gearbox_oil_change_2026-12-30,plant_eia-10015-0_0e2230,Plant 17,wind,Gearbox oil change,Contracted labor/services,Contractor,4,12,10/21/2026,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_eia-10015-0_0e2230_gearbox_oil_change_2028-12-30,plant_eia-10015-0_0e2230,Plant 17,wind,Gearbox oil change,General MRO materials,Industrial distributor,6,18,10/7/2028,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_eia-10015-0_0e2230_gearbox_oil_change_2028-12-30,plant_eia-10015-0_0e2230,Plant 17,wind,Gearbox oil change,Specialty parts,OEM/aftermarket,10,30,9/9/2028,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_eia-10015-0_0e2230_gearbox_oil_change_2028-12-30,plant_eia-10015-0_0e2230,Plant 17,wind,Gearbox oil change,Contracted labor/services,Contractor,4,12,10/21/2028,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_eia-10015-0_0e2230_main_bearing_inspection_2026-12-30,plant_eia-10015-0_0e2230,Plant 17,wind,Main bearing inspection,General MRO materials,Industrial distributor,6,18,10/7/2026,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_eia-10015-0_0e2230_main_bearing_inspection_2026-12-30,plant_eia-10015-0_0e2230,Plant 17,wind,Main bearing inspection,Specialty parts,OEM/aftermarket,10,30,9/9/2026,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_eia-10015-0_0e2230_main_bearing_inspection_2026-12-30,plant_eia-10015-0_0e2230,Plant 17,wind,Main bearing inspection,Contracted labor/services,Contractor,4,12,10/21/2026,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_eia-10015-0_0e2230_main_bearing_inspection_2028-12-30,plant_eia-10015-0_0e2230,Plant 17,wind,Main bearing inspection,General MRO materials,Industrial distributor,6,18,10/7/2028,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_eia-10015-0_0e2230_main_bearing_inspection_2028-12-30,plant_eia-10015-0_0e2230,Plant 17,wind,Main bearing inspection,Specialty parts,OEM/aftermarket,10,30,9/9/2028,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_eia-10015-0_0e2230_main_bearing_inspection_2028-12-30,plant_eia-10015-0_0e2230,Plant 17,wind,Main bearing inspection,Contracted labor/services,Contractor,4,12,10/21/2028,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_gpc-southern-power-nan_1ed779_inverter_preventative_ma_2025-10-01,plant_eia-10018-0_66d132,Plant 20,solar,Inverter preventative maintenance,General MRO materials,Industrial distributor,6,18,7/9/2025,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_gpc-southern-power-nan_1ed779_inverter_preventative_ma_2025-10-01,plant_eia-10018-0_66d132,Plant 20,solar,Inverter preventative maintenance,Specialty parts,OEM/aftermarket,10,30,6/11/2025,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_gpc-southern-power-nan_1ed779_inverter_preventative_ma_2025-10-01,plant_eia-10018-0_66d132,Plant 20,solar,Inverter preventative maintenance,Contracted labor/services,Contractor,4,12,7/23/2025,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_gpc-southern-power-nan_1ed779_inverter_preventative_ma_2026-10-01,plant_eia-10018-0_66d132,Plant 20,solar,Inverter preventative maintenance,General MRO materials,Industrial distributor,6,18,7/9/2026,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_gpc-southern-power-nan_1ed779_inverter_preventative_ma_2026-10-01,plant_eia-10018-0_66d132,Plant 20,solar,Inverter preventative maintenance,Specialty parts,OEM/aftermarket,10,30,6/11/2026,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_gpc-southern-power-nan_1ed779_inverter_preventative_ma_2026-10-01,plant_eia-10018-0_66d132,Plant 20,solar,Inverter preventative maintenance,Contracted labor/services,Contractor,4,12,7/23/2026,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_gpc-southern-power-nan_1ed779_inverter_preventative_ma_2027-10-01,plant_eia-10018-0_66d132,Plant 20,solar,Inverter preventative maintenance,General MRO materials,Industrial distributor,6,18,7/9/2027,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_gpc-southern-power-nan_1ed779_inverter_preventative_ma_2027-10-01,plant_eia-10018-0_66d132,Plant 20,solar,Inverter preventative maintenance,Specialty parts,OEM/aftermarket,10,30,6/11/2027,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_gpc-southern-power-nan_1ed779_inverter_preventative_ma_2027-10-01,plant_eia-10018-0_66d132,Plant 20,solar,Inverter preventative maintenance,Contracted labor/services,Contractor,4,12,7/23/2027,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_gpc-southern-power-nan_1ed779_inverter_preventative_ma_2028-10-01,plant_eia-10018-0_66d132,Plant 20,solar,Inverter preventative maintenance,General MRO materials,Industrial distributor,6,18,7/9/2028,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_gpc-southern-power-nan_1ed779_inverter_preventative_ma_2028-10-01,plant_eia-10018-0_66d132,Plant 20,solar,Inverter preventative maintenance,Specialty parts,OEM/aftermarket,10,30,6/11/2028,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_gpc-southern-power-nan_1ed779_inverter_preventative_ma_2028-10-01,plant_eia-10018-0_66d132,Plant 20,solar,Inverter preventative maintenance,Contracted labor/services,Contractor,4,12,7/23/2028,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_gpc-southern-power-nan_1ed779_pv_array_cleaning_&_repa_2025-10-01,plant_eia-10018-0_66d132,Plant 20,solar,PV array cleaning & repair,General MRO materials,Industrial distributor,6,18,7/9/2025,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_gpc-southern-power-nan_1ed779_pv_array_cleaning_&_repa_2025-10-01,plant_eia-10018-0_66d132,Plant 20,solar,PV array cleaning & repair,Specialty parts,OEM/aftermarket,10,30,6/11/2025,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_gpc-southern-power-nan_1ed779_pv_array_cleaning_&_repa_2025-10-01,plant_eia-10018-0_66d132,Plant 20,solar,PV array cleaning & repair,Contracted labor/services,Contractor,4,12,7/23/2025,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_gpc-southern-power-nan_1ed779_pv_array_cleaning_&_repa_2026-10-01,plant_eia-10018-0_66d132,Plant 20,solar,PV array cleaning & repair,General MRO materials,Industrial distributor,6,18,7/9/2026,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_gpc-southern-power-nan_1ed779_pv_array_cleaning_&_repa_2026-10-01,plant_eia-10018-0_66d132,Plant 20,solar,PV array cleaning & repair,Specialty parts,OEM/aftermarket,10,30,6/11/2026,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_gpc-southern-power-nan_1ed779_pv_array_cleaning_&_repa_2026-10-01,plant_eia-10018-0_66d132,Plant 20,solar,PV array cleaning & repair,Contracted labor/services,Contractor,4,12,7/23/2026,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_gpc-southern-power-nan_1ed779_pv_array_cleaning_&_repa_2027-10-01,plant_eia-10018-0_66d132,Plant 20,solar,PV array cleaning & repair,General MRO materials,Industrial distributor,6,18,7/9/2027,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_gpc-southern-power-nan_1ed779_pv_array_cleaning_&_repa_2027-10-01,plant_eia-10018-0_66d132,Plant 20,solar,PV array cleaning & repair,Specialty parts,OEM/aftermarket,10,30,6/11/2027,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_gpc-southern-power-nan_1ed779_pv_array_cleaning_&_repa_2027-10-01,plant_eia-10018-0_66d132,Plant 20,solar,PV array cleaning & repair,Contracted labor/services,Contractor,4,12,7/23/2027,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_gpc-southern-power-nan_1ed779_pv_array_cleaning_&_repa_2028-10-01,plant_eia-10018-0_66d132,Plant 20,solar,PV array cleaning & repair,General MRO materials,Industrial distributor,6,18,7/9/2028,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_gpc-southern-power-nan_1ed779_pv_array_cleaning_&_repa_2028-10-01,plant_eia-10018-0_66d132,Plant 20,solar,PV array cleaning & repair,Specialty parts,OEM/aftermarket,10,30,6/11/2028,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_gpc-southern-power-nan_1ed779_pv_array_cleaning_&_repa_2028-10-01,plant_eia-10018-0_66d132,Plant 20,solar,PV array cleaning & repair,Contracted labor/services,Contractor,4,12,7/23/2028,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_gpc-southern-power-nan_1ed779_tracker_inspection_&_rea_2025-10-01,plant_eia-10018-0_66d132,Plant 20,solar,Tracker inspection & realignment,General MRO materials,Industrial distributor,6,18,7/9/2025,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_gpc-southern-power-nan_1ed779_tracker_inspection_&_rea_2025-10-01,plant_eia-10018-0_66d132,Plant 20,solar,Tracker inspection & realignment,Specialty parts,OEM/aftermarket,10,30,6/11/2025,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_gpc-southern-power-nan_1ed779_tracker_inspection_&_rea_2025-10-01,plant_eia-10018-0_66d132,Plant 20,solar,Tracker inspection & realignment,Contracted labor/services,Contractor,4,12,7/23/2025,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_gpc-southern-power-nan_1ed779_tracker_inspection_&_rea_2027-04-01,plant_eia-10018-0_66d132,Plant 20,solar,Tracker inspection & realignment,General MRO materials,Industrial distributor,6,18,1/7/2027,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_gpc-southern-power-nan_1ed779_tracker_inspection_&_rea_2027-04-01,plant_eia-10018-0_66d132,Plant 20,solar,Tracker inspection & realignment,Specialty parts,OEM/aftermarket,10,30,12/10/2026,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_gpc-southern-power-nan_1ed779_tracker_inspection_&_rea_2027-04-01,plant_eia-10018-0_66d132,Plant 20,solar,Tracker inspection & realignment,Contracted labor/services,Contractor,4,12,1/21/2027,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_gpc-southern-power-nan_1ed779_tracker_inspection_&_rea_2028-10-01,plant_eia-10018-0_66d132,Plant 20,solar,Tracker inspection & realignment,General MRO materials,Industrial distributor,6,18,7/9/2028,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_gpc-southern-power-nan_1ed779_tracker_inspection_&_rea_2028-10-01,plant_eia-10018-0_66d132,Plant 20,solar,Tracker inspection & realignment,Specialty parts,OEM/aftermarket,10,30,6/11/2028,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_gpc-southern-power-nan_1ed779_tracker_inspection_&_rea_2028-10-01,plant_eia-10018-0_66d132,Plant 20,solar,Tracker inspection & realignment,Contracted labor/services,Contractor,4,12,7/23/2028,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_eia-10023-0_8943bb_boiler_tube_inspection_&_2024-04-01,plant_eia-10023-0_8943bb,Plant 25,coal,Boiler tube inspection & repair,General MRO materials,Industrial distributor,6,18,1/8/2024,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_eia-10023-0_8943bb_boiler_tube_inspection_&_2024-04-01,plant_eia-10023-0_8943bb,Plant 25,coal,Boiler tube inspection & repair,Specialty parts,OEM/aftermarket,10,30,12/11/2023,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_eia-10023-0_8943bb_boiler_tube_inspection_&_2024-04-01,plant_eia-10023-0_8943bb,Plant 25,coal,Boiler tube inspection & repair,Contracted labor/services,Contractor,4,12,1/22/2024,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_eia-10023-0_8943bb_pulverizer_overhaul_2024-04-01,plant_eia-10023-0_8943bb,Plant 25,coal,Pulverizer overhaul,General MRO materials,Industrial distributor,6,18,1/8/2024,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_eia-10023-0_8943bb_pulverizer_overhaul_2024-04-01,plant_eia-10023-0_8943bb,Plant 25,coal,Pulverizer overhaul,Specialty parts,OEM/aftermarket,10,30,12/11/2023,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_eia-10023-0_8943bb_pulverizer_overhaul_2024-04-01,plant_eia-10023-0_8943bb,Plant 25,coal,Pulverizer overhaul,Contracted labor/services,Contractor,4,12,1/22/2024,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_eia-10023-0_8943bb_scr_catalyst_changeout_2024-04-01,plant_eia-10023-0_8943bb,Plant 25,coal,SCR catalyst changeout,General MRO materials,Industrial distributor,6,18,1/8/2024,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_eia-10023-0_8943bb_scr_catalyst_changeout_2024-04-01,plant_eia-10023-0_8943bb,Plant 25,coal,SCR catalyst changeout,Specialty parts,OEM/aftermarket,10,30,12/11/2023,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_eia-10023-0_8943bb_scr_catalyst_changeout_2024-04-01,plant_eia-10023-0_8943bb,Plant 25,coal,SCR catalyst changeout,Contracted labor/services,Contractor,4,12,1/22/2024,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant28_701_W1,plant_eia-10022-0_7eb25e,Plant 28,coal,Instrumentation & Controls Upgrade,General MRO materials,Industrial distributor,6,18,10/23/2025,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant28_701_W1,plant_eia-10022-0_7eb25e,Plant 28,coal,Instrumentation & Controls Upgrade,Specialty parts,OEM/aftermarket,10,30,9/25/2025,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant28_701_W1,plant_eia-10022-0_7eb25e,Plant 28,coal,Instrumentation & Controls Upgrade,Contracted labor/services,Contractor,4,12,11/6/2025,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant28_701_W2,plant_eia-10022-0_7eb25e,Plant 28,coal,Instrumentation & Controls Upgrade,General MRO materials,Industrial distributor,6,18,2/20/2026,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant28_701_W2,plant_eia-10022-0_7eb25e,Plant 28,coal,Instrumentation & Controls Upgrade,Specialty parts,OEM/aftermarket,10,30,1/23/2026,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant28_701_W2,plant_eia-10022-0_7eb25e,Plant 28,coal,Instrumentation & Controls Upgrade,Contracted labor/services,Contractor,4,12,3/6/2026,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant28_701_W3,plant_eia-10022-0_7eb25e,Plant 28,coal,Instrumentation & Controls Upgrade,General MRO materials,Industrial distributor,6,18,6/23/2026,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant28_701_W3,plant_eia-10022-0_7eb25e,Plant 28,coal,Instrumentation & Controls Upgrade,Specialty parts,OEM/aftermarket,10,30,5/26/2026,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant28_701_W3,plant_eia-10022-0_7eb25e,Plant 28,coal,Instrumentation & Controls Upgrade,Contracted labor/services,Contractor,4,12,7/7/2026,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant28_702_W1,plant_eia-10022-0_7eb25e,Plant 28,coal,Coal Conveyor & Fuel Handling Refurbishment,General MRO materials,Industrial distributor,6,18,10/23/2025,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant28_702_W1,plant_eia-10022-0_7eb25e,Plant 28,coal,Coal Conveyor & Fuel Handling Refurbishment,Specialty parts,OEM/aftermarket,10,30,9/25/2025,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant28_702_W1,plant_eia-10022-0_7eb25e,Plant 28,coal,Coal Conveyor & Fuel Handling Refurbishment,Contracted labor/services,Contractor,4,12,11/6/2025,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant28_702_W2,plant_eia-10022-0_7eb25e,Plant 28,coal,Coal Conveyor & Fuel Handling Refurbishment,General MRO materials,Industrial distributor,6,18,2/20/2026,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant28_702_W2,plant_eia-10022-0_7eb25e,Plant 28,coal,Coal Conveyor & Fuel Handling Refurbishment,Specialty parts,OEM/aftermarket,10,30,1/23/2026,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant28_702_W2,plant_eia-10022-0_7eb25e,Plant 28,coal,Coal Conveyor & Fuel Handling Refurbishment,Contracted labor/services,Contractor,4,12,3/6/2026,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant28_702_W3,plant_eia-10022-0_7eb25e,Plant 28,coal,Coal Conveyor & Fuel Handling Refurbishment,General MRO materials,Industrial distributor,6,18,6/23/2026,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant28_702_W3,plant_eia-10022-0_7eb25e,Plant 28,coal,Coal Conveyor & Fuel Handling Refurbishment,Specialty parts,OEM/aftermarket,10,30,5/26/2026,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant28_702_W3,plant_eia-10022-0_7eb25e,Plant 28,coal,Coal Conveyor & Fuel Handling Refurbishment,Contracted labor/services,Contractor,4,12,7/7/2026,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant28_703_W1,plant_eia-10022-0_7eb25e,Plant 28,coal,Cooling Tower Structural & Fill Replacement,General MRO materials,Industrial distributor,6,18,10/23/2025,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant28_703_W1,plant_eia-10022-0_7eb25e,Plant 28,coal,Cooling Tower Structural & Fill Replacement,Specialty parts,OEM/aftermarket,10,30,9/25/2025,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant28_703_W1,plant_eia-10022-0_7eb25e,Plant 28,coal,Cooling Tower Structural & Fill Replacement,Contracted labor/services,Contractor,4,12,11/6/2025,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant28_703_W2,plant_eia-10022-0_7eb25e,Plant 28,coal,Cooling Tower Structural & Fill Replacement,General MRO materials,Industrial distributor,6,18,2/20/2026,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant28_703_W2,plant_eia-10022-0_7eb25e,Plant 28,coal,Cooling Tower Structural & Fill Replacement,Specialty parts,OEM/aftermarket,10,30,1/23/2026,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
